pid;gender;rank;rank_s;rank_cj;name;born;nation;category;bweight;snatch1;snatch2;snatch3;snatch;jerk1;jerk2;jerk3;jerk;total;event;date
"=""79""";"=""w""";"=""3""";"=""3""";"=""3""";"=""ABALASEI Ana Maria""";"=""26.02.1996""";"=""ROU""";"=""63""";"=""60.00""";"=""68""";"=""72""";"=""74""";"=""74""";"=""87""";"=""91""";"=""93""";"=""93""";"=""167""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""80""";"=""w""";"=""4""";"=""4""";"=""5""";"=""SZILAGYI Kinga""";"=""25.12.1995""";"=""HUN""";"=""63""";"=""62.50""";"=""67""";"=""70""";"=""73""";"=""73""";"=""87""";"=""90""";"=""*93""";"=""90""";"=""163""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""81""";"=""w""";"=""5""";"=""6""";"=""4""";"=""TYDYYAKOVA Tatiana""";"=""10.02.1998""";"=""RUS""";"=""63""";"=""63.00""";"=""64""";"=""67""";"=""70""";"=""70""";"=""87""";"=""91""";"=""*94""";"=""91""";"=""161""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""82""";"=""w""";"=""6""";"=""5""";"=""6""";"=""LOPEZ CRESPO Maria Emma""";"=""14.03.1996""";"=""ESP""";"=""63""";"=""62.70""";"=""68""";"=""*71""";"=""71""";"=""71""";"=""82""";"=""*85""";"=""85""";"=""85""";"=""156""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""83""";"=""w""";"=""7""";"=""7""";"=""7""";"=""KRUCZYNSKA Kamila""";"=""19.11.1995""";"=""POL""";"=""63""";"=""58.10""";"=""61""";"=""64""";"=""*68""";"=""64""";"=""79""";"=""*82""";"=""82""";"=""82""";"=""146""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""84""";"=""w""";"=""8""";"=""8""";"=""8""";"=""BOMBUL Ave""";"=""21.12.1996""";"=""EST""";"=""63""";"=""61.25""";"=""*60""";"=""60""";"=""*64""";"=""60""";"=""*80""";"=""80""";"=""*87""";"=""80""";"=""140""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""85""";"=""w""";"=""1""";"=""1""";"=""1""";"=""MOLIE Madalina-Bianca""";"=""27.04.1996""";"=""ROU""";"=""69""";"=""63.80""";"=""90""";"=""95""";"=""98""";"=""98""";"=""112""";"=""115""";"=""119""";"=""119""";"=""217""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""86""";"=""m""";"=""1""";"=""3""";"=""1""";"=""SHAHAU Artsiom""";"=""26.04.1995""";"=""BLR""";"=""69""";"=""68.60""";"=""*130""";"=""*130""";"=""130""";"=""130""";"=""158""";"=""164""";"=""*167""";"=""164""";"=""294""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""87""";"=""w""";"=""2""";"=""2""";"=""2""";"=""KENTLI Sumeyye""";"=""16.11.1995""";"=""TUR""";"=""69""";"=""67.35""";"=""87""";"=""90""";"=""*92""";"=""90""";"=""108""";"=""111""";"=""114""";"=""114""";"=""204""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""88""";"=""m""";"=""2""";"=""1""";"=""3""";"=""MILITOSYAN Vardan""";"=""07.03.1995""";"=""ARM""";"=""69""";"=""68.55""";"=""130""";"=""133""";"=""*135""";"=""133""";"=""*160""";"=""160""";"=""*163""";"=""160""";"=""293""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""89""";"=""w""";"=""3""";"=""4""";"=""3""";"=""BELOBORODOVA Maria""";"=""13.01.1995""";"=""RUS""";"=""69""";"=""68.30""";"=""83""";"=""87""";"=""*90""";"=""87""";"=""103""";"=""108""";"=""*112""";"=""108""";"=""195""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""90""";"=""m""";"=""3""";"=""4""";"=""2""";"=""ALIGULIZADA Elkhan""";"=""04.02.1995""";"=""AZE""";"=""69""";"=""68.55""";"=""*122""";"=""122""";"=""128""";"=""128""";"=""160""";"=""*166""";"=""*166""";"=""160""";"=""288""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""91""";"=""w""";"=""4""";"=""3""";"=""5""";"=""WIOR Jolanta Malgorzata""";"=""22.09.1995""";"=""POL""";"=""69""";"=""68.90""";"=""85""";"=""88""";"=""90""";"=""90""";"=""100""";"=""*105""";"=""105""";"=""105""";"=""195""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""92""";"=""m""";"=""4""";"=""2""";"=""5""";"=""KUKHILAVA Bachana""";"=""02.05.1995""";"=""GEO""";"=""69""";"=""68.15""";"=""125""";"=""130""";"=""*132""";"=""130""";"=""150""";"=""157""";"=""*160""";"=""157""";"=""287""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""93""";"=""w""";"=""5""";"=""6""";"=""6""";"=""VASHYNA Alyona""";"=""11.11.1997""";"=""UKR""";"=""69""";"=""65.70""";"=""77""";"=""82""";"=""*85""";"=""82""";"=""100""";"=""104""";"=""*105""";"=""104""";"=""186""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""94""";"=""m""";"=""5""";"=""6""";"=""4""";"=""POP Daniel Paul""";"=""12.04.1995""";"=""ROU""";"=""69""";"=""68.80""";"=""*125""";"=""125""";"=""*130""";"=""125""";"=""152""";"=""159""";"=""*161""";"=""159""";"=""284""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""95""";"=""w""";"=""6""";"=""8""";"=""4""";"=""NAUMAVA Darya""";"=""26.08.1995""";"=""BLR""";"=""69""";"=""68.65""";"=""78""";"=""81""";"=""*83""";"=""81""";"=""105""";"=""*11""";"=""*11""";"=""105""";"=""186""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""96""";"=""m""";"=""6""";"=""5""";"=""6""";"=""STOIAN Doru-Ilie""";"=""06.07.1996""";"=""ROU""";"=""69""";"=""68.40""";"=""125""";"=""*130""";"=""*131""";"=""125""";"=""*150""";"=""150""";"=""*156""";"=""150""";"=""275""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""97""";"=""w""";"=""7""";"=""5""";"=""9""";"=""YERMOLENKA Aksana""";"=""22.04.1996""";"=""BLR""";"=""69""";"=""68.10""";"=""82""";"=""86""";"=""*89""";"=""86""";"=""98""";"=""*103""";"=""*105""";"=""98""";"=""184""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""98""";"=""m""";"=""7""";"=""7""";"=""7""";"=""SMOCHEK Serhii""";"=""26.02.1996""";"=""UKR""";"=""69""";"=""69.00""";"=""114""";"=""118""";"=""121""";"=""121""";"=""140""";"=""145""";"=""*149""";"=""145""";"=""266""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""99""";"=""w""";"=""8""";"=""7""";"=""7""";"=""TABEL Tabea Hannah""";"=""21.10.1996""";"=""GER""";"=""69""";"=""68.45""";"=""78""";"=""81""";"=""*83""";"=""81""";"=""98""";"=""101""";"=""*103""";"=""101""";"=""182""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""100""";"=""m""";"=""8""";"=""8""";"=""8""";"=""CAKIR Eyup Ensar""";"=""20.06.1996""";"=""TUR""";"=""69""";"=""68.40""";"=""107""";"=""115""";"=""117""";"=""117""";"=""133""";"=""136""";"=""139""";"=""139""";"=""256""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""101""";"=""w""";"=""9""";"=""9""";"=""8""";"=""PAPIKYAN Arevik""";"=""09.08.1995""";"=""ARM""";"=""69""";"=""68.80""";"=""*76""";"=""*76""";"=""76""";"=""76""";"=""96""";"=""100""";"=""*105""";"=""100""";"=""176""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""102""";"=""m""";"=""9""";"=""9""";"=""9""";"=""SKOCZEK Szymon Zozislaw""";"=""30.09.1995""";"=""POL""";"=""69""";"=""68.00""";"=""110""";"=""114""";"=""*116""";"=""114""";"=""136""";"=""*142""";"=""*142""";"=""136""";"=""250""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""103""";"=""w""";"=""10""";"=""12""";"=""10""";"=""KONSTANTINIDI Eleni""";"=""03.02.1995""";"=""GRE""";"=""69""";"=""68.70""";"=""70""";"=""*75""";"=""*75""";"=""70""";"=""91""";"=""*93""";"=""93""";"=""93""";"=""163""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""104""";"=""m""";"=""10""";"=""10""";"=""10""";"=""NALBANTORUC Kuddusi""";"=""03.01.1995""";"=""TUR""";"=""69""";"=""68.65""";"=""105""";"=""110""";"=""114""";"=""114""";"=""*135""";"=""136""";"=""*145""";"=""136""";"=""250""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""105""";"=""w""";"=""11""";"=""10""";"=""11""";"=""SIMPLON Marie Delphine""";"=""12.06.1995""";"=""FRA""";"=""69""";"=""68.90""";"=""65""";"=""69""";"=""72""";"=""72""";"=""84""";"=""89""";"=""*91""";"=""89""";"=""161""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""106""";"=""m""";"=""11""";"=""12""";"=""11""";"=""VAUTARD Brandon Robert Jean""";"=""09.09.1996""";"=""FRA""";"=""69""";"=""67.90""";"=""97""";"=""100""";"=""103""";"=""103""";"=""127""";"=""132""";"=""*137""";"=""132""";"=""235""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""107""";"=""w""";"=""12""";"=""11""";"=""12""";"=""POLGAR Mirjam""";"=""19.06.1996""";"=""HUN""";"=""69""";"=""67.70""";"=""68""";"=""71""";"=""*73""";"=""71""";"=""83""";"=""*89""";"=""*89""";"=""83""";"=""154""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""108""";"=""m""";"=""12""";"=""11""";"=""12""";"=""BUDAI Attila Krisztian""";"=""14.11.1995""";"=""HUN""";"=""69""";"=""68.30""";"=""100""";"=""105""";"=""*107""";"=""105""";"=""125""";"=""130""";"=""*134""";"=""130""";"=""235""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""109""";"=""w""";"=""13""";"=""15""";"=""13""";"=""DAGSLAND Linn Therese""";"=""15.11.1995""";"=""NOR""";"=""69""";"=""68.95""";"=""60""";"=""*62""";"=""*62""";"=""60""";"=""73""";"=""76""";"=""*78""";"=""76""";"=""136""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""110""";"=""m""";"=""13""";"=""13""";"=""13""";"=""MOHAMED HOSSEIN Achraf""";"=""27.07.1995""";"=""ESP""";"=""69""";"=""68.50""";"=""100""";"=""103""";"=""*106""";"=""103""";"=""120""";"=""*125""";"=""125""";"=""125""";"=""228""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""111""";"=""w""";"=""14""";"=""13""";"=""14""";"=""SANDGREN Stina-Maria""";"=""12.04.1995""";"=""SWE""";"=""69""";"=""67.85""";"=""57""";"=""60""";"=""*63""";"=""60""";"=""72""";"=""*75""";"=""*75""";"=""72""";"=""132""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""112""";"=""m""";"=""14""";"=""14""";"=""14""";"=""ELAFATI Mehdi""";"=""03.06.1996""";"=""FRA""";"=""69""";"=""67.75""";"=""98""";"=""102""";"=""*106""";"=""102""";"=""*121""";"=""121""";"=""*126""";"=""121""";"=""223""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""113""";"=""w""";"=""15""";"=""14""";"=""15""";"=""BASSETTO Lara""";"=""23.02.1997""";"=""ITA""";"=""69""";"=""68.70""";"=""55""";"=""*60""";"=""60""";"=""60""";"=""*65""";"=""65""";"=""68""";"=""68""";"=""128""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""114""";"=""m""";"=""15""";"=""15""";"=""15""";"=""CHOPSONIDIS Spartakos""";"=""17.03.1998""";"=""GRE""";"=""69""";"=""65.65""";"=""91""";"=""96""";"=""*98""";"=""96""";"=""*117""";"=""*117""";"=""120""";"=""120""";"=""216""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""115""";"=""m""";"=""16""";"=""16""";"=""17""";"=""NYKANEN Jesse Juhani""";"=""06.02.1996""";"=""FIN""";"=""69""";"=""67.65""";"=""*91""";"=""91""";"=""95""";"=""95""";"=""106""";"=""110""";"=""115""";"=""115""";"=""210""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""116""";"=""m""";"=""17""";"=""17""";"=""16""";"=""BERGLUND Eddie""";"=""19.01.1995""";"=""SWE""";"=""69""";"=""63.20""";"=""*90""";"=""90""";"=""94""";"=""94""";"=""110""";"=""115""";"=""*120""";"=""115""";"=""209""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""117""";"=""m""";"=""18""";"=""18""";"=""18""";"=""STILLMAN Oskar""";"=""27.11.1995""";"=""SWE""";"=""69""";"=""68.20""";"=""90""";"=""94""";"=""*97""";"=""94""";"=""115""";"=""*120""";"=""*120""";"=""115""";"=""209""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""118""";"=""m""";"=""1""";"=""1""";"=""1""";"=""KARAPETYAN Andranik""";"=""15.12.1995""";"=""ARM""";"=""77""";"=""76.15""";"=""140""";"=""148""";"=""154""";"=""154""";"=""170""";"=""176""";"=""*183""";"=""176""";"=""330""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""119""";"=""m""";"=""2""";"=""2""";"=""2""";"=""LEFLER Artem""";"=""27.02.1995""";"=""RUS""";"=""77""";"=""76.65""";"=""130""";"=""133""";"=""135""";"=""135""";"=""157""";"=""164""";"=""167""";"=""167""";"=""302""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""120""";"=""m""";"=""3""";"=""4""";"=""3""";"=""PIZZOLATO Antonino""";"=""20.08.1996""";"=""ITA""";"=""77""";"=""76.30""";"=""120""";"=""125""";"=""*128""";"=""125""";"=""155""";"=""*163""";"=""163""";"=""163""";"=""288""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""121""";"=""m""";"=""4""";"=""3""";"=""4""";"=""DOKMETAS Abdulmuttalip""";"=""07.02.1996""";"=""TUR""";"=""77""";"=""76.85""";"=""129""";"=""134""";"=""*136""";"=""134""";"=""150""";"=""154""";"=""*156""";"=""154""";"=""288""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""122""";"=""m""";"=""5""";"=""5""";"=""5""";"=""PLIESNOI Anton""";"=""17.09.1996""";"=""UKR""";"=""77""";"=""75.65""";"=""115""";"=""120""";"=""124""";"=""124""";"=""145""";"=""*151""";"=""151""";"=""151""";"=""275""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""123""";"=""m""";"=""6""";"=""6""";"=""7""";"=""PETKA Mariusz""";"=""13.11.1995""";"=""POL""";"=""77""";"=""76.60""";"=""120""";"=""124""";"=""*126""";"=""124""";"=""148""";"=""*152""";"=""*152""";"=""148""";"=""272""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""124""";"=""m""";"=""7""";"=""7""";"=""6""";"=""BODORIK Michal""";"=""05.06.1996""";"=""SVK""";"=""77""";"=""76.95""";"=""*115""";"=""115""";"=""120""";"=""120""";"=""*150""";"=""150""";"=""*156""";"=""150""";"=""270""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""125""";"=""m""";"=""8""";"=""9""";"=""8""";"=""BIJJI Sami""";"=""26.03.1995""";"=""FRA""";"=""77""";"=""74.80""";"=""107""";"=""112""";"=""115""";"=""115""";"=""135""";"=""140""";"=""145""";"=""145""";"=""260""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""126""";"=""m""";"=""9""";"=""8""";"=""9""";"=""SANTANA PERALTA Junior De Jesus""";"=""08.01.1996""";"=""ESP""";"=""77""";"=""74.60""";"=""*115""";"=""115""";"=""*120""";"=""115""";"=""125""";"=""130""";"=""*140""";"=""130""";"=""245""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""127""";"=""m""";"=""10""";"=""11""";"=""10""";"=""BESKOV Kamran""";"=""08.06.1996""";"=""AZE""";"=""77""";"=""76.55""";"=""*102""";"=""102""";"=""*107""";"=""102""";"=""130""";"=""*135""";"=""*135""";"=""130""";"=""232""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""128""";"=""m""";"=""11""";"=""10""";"=""11""";"=""SUCKOW-BREUM Kris""";"=""02.03.1995""";"=""DEN""";"=""77""";"=""71.40""";"=""95""";"=""100""";"=""103""";"=""103""";"=""120""";"=""*125""";"=""*125""";"=""120""";"=""223""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""129""";"=""m""";"=""12""";"=""12""";"=""12""";"=""LINDBERG Jani Petteri""";"=""11.06.1995""";"=""FIN""";"=""77""";"=""76.70""";"=""97""";"=""101""";"=""*103""";"=""101""";"=""112""";"=""*115""";"=""116""";"=""116""";"=""217""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""130""";"=""m""";"=""13""";"=""13""";"=""13""";"=""KARKELJA Adis""";"=""03.05.1995""";"=""BIH""";"=""77""";"=""76.05""";"=""*95""";"=""95""";"=""*98""";"=""95""";"=""110""";"=""*115""";"=""*115""";"=""110""";"=""205""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""131""";"=""m""";"=""1""";"=""2""";"=""1""";"=""KONOTOP Ihor""";"=""21.07.1995""";"=""UKR""";"=""85""";"=""81.00""";"=""133""";"=""137""";"=""140""";"=""140""";"=""166""";"=""170""";"=""179""";"=""179""";"=""319""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""132""";"=""m""";"=""2""";"=""3""";"=""2""";"=""TURAN Halil Ibrahim""";"=""10.03.1995""";"=""TUR""";"=""85""";"=""84.90""";"=""133""";"=""136""";"=""*138""";"=""136""";"=""161""";"=""166""";"=""172""";"=""172""";"=""308""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""133""";"=""m""";"=""3""";"=""1""";"=""6""";"=""HOZA Volodymyr""";"=""15.04.1996""";"=""UKR""";"=""85""";"=""84.70""";"=""140""";"=""144""";"=""147""";"=""147""";"=""160""";"=""*165""";"=""*166""";"=""160""";"=""307""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""134""";"=""m""";"=""4""";"=""5""";"=""4""";"=""KARAPETYAN Rubik""";"=""15.10.1995""";"=""ARM""";"=""85""";"=""79.20""";"=""*130""";"=""130""";"=""*135""";"=""130""";"=""159""";"=""168""";"=""*172""";"=""168""";"=""298""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""135""";"=""m""";"=""5""";"=""7""";"=""3""";"=""TRUSHNIKOV Ruslan""";"=""30.05.1995""";"=""RUS""";"=""85""";"=""84.45""";"=""128""";"=""*132""";"=""*132""";"=""128""";"=""*169""";"=""169""";"=""*179""";"=""169""";"=""297""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""136""";"=""m""";"=""6""";"=""4""";"=""5""";"=""DOBREA Valentin""";"=""14.04.1996""";"=""ROU""";"=""85""";"=""84.70""";"=""*128""";"=""128""";"=""134""";"=""134""";"=""*157""";"=""161""";"=""*167""";"=""161""";"=""295""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""137""";"=""m""";"=""7""";"=""6""";"=""7""";"=""SIMON Bence""";"=""29.08.1996""";"=""HUN""";"=""85""";"=""83.40""";"=""125""";"=""130""";"=""*133""";"=""130""";"=""150""";"=""155""";"=""*158""";"=""155""";"=""285""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""138""";"=""m""";"=""8""";"=""8""";"=""8""";"=""DEREN Mieczyslaw Patryk""";"=""19.04.1995""";"=""POL""";"=""85""";"=""81.70""";"=""120""";"=""125""";"=""*127""";"=""125""";"=""150""";"=""*155""";"=""*155""";"=""150""";"=""275""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""139""";"=""m""";"=""9""";"=""9""";"=""9""";"=""DADASHBAYLI Dadash""";"=""15.07.1996""";"=""AZE""";"=""85""";"=""82.70""";"=""115""";"=""122""";"=""*125""";"=""122""";"=""135""";"=""142""";"=""150""";"=""150""";"=""272""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""140""";"=""m""";"=""10""";"=""10""";"=""10""";"=""GJORINGBO Tore""";"=""16.03.1995""";"=""NOR""";"=""85""";"=""83.55""";"=""106""";"=""110""";"=""*113""";"=""110""";"=""135""";"=""*140""";"=""*140""";"=""135""";"=""245""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""141""";"=""m""";"=""11""";"=""11""";"=""11""";"=""PIKHOF Kristjan""";"=""07.02.1995""";"=""EST""";"=""85""";"=""82.55""";"=""103""";"=""108""";"=""*110""";"=""108""";"=""125""";"=""130""";"=""133""";"=""133""";"=""241""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""142""";"=""m""";"=""12""";"=""12""";"=""12""";"=""CALO Gianluca""";"=""21.02.1995""";"=""ITA""";"=""85""";"=""84.05""";"=""100""";"=""105""";"=""*108""";"=""105""";"=""120""";"=""*125""";"=""*125""";"=""120""";"=""225""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""143""";"=""m""";"=""1""";"=""1""";"=""1""";"=""GUIDEA Marcel""";"=""03.03.1995""";"=""MDA""";"=""94""";"=""92.80""";"=""149""";"=""153""";"=""157""";"=""157""";"=""180""";"=""185""";"=""190""";"=""190""";"=""347""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""144""";"=""m""";"=""2""";"=""2""";"=""2""";"=""SOLOVEV Nikita""";"=""19.01.1996""";"=""RUS""";"=""94""";"=""93.30""";"=""147""";"=""150""";"=""*154""";"=""150""";"=""175""";"=""185""";"=""*191""";"=""185""";"=""335""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""145""";"=""m""";"=""3""";"=""3""";"=""3""";"=""MARTIROSYAN Simon""";"=""17.02.1997""";"=""ARM""";"=""94""";"=""93.10""";"=""140""";"=""145""";"=""148""";"=""148""";"=""170""";"=""173""";"=""*183""";"=""173""";"=""321""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""146""";"=""m""";"=""4""";"=""4""";"=""4""";"=""BITYUTSKIY Vitaly""";"=""16.02.1995""";"=""RUS""";"=""94""";"=""93.10""";"=""140""";"=""145""";"=""147""";"=""147""";"=""161""";"=""*172""";"=""172""";"=""172""";"=""319""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""147""";"=""m""";"=""5""";"=""6""";"=""5""";"=""UZKURAITIS Andrius""";"=""12.04.1995""";"=""LTU""";"=""94""";"=""90.40""";"=""130""";"=""*138""";"=""*138""";"=""130""";"=""153""";"=""161""";"=""*170""";"=""161""";"=""291""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""148""";"=""m""";"=""6""";"=""5""";"=""8""";"=""ROMAN Andrei-Mircea""";"=""29.05.1996""";"=""ROU""";"=""94""";"=""93.15""";"=""131""";"=""136""";"=""*141""";"=""136""";"=""150""";"=""155""";"=""*160""";"=""155""";"=""291""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""149""";"=""m""";"=""7""";"=""8""";"=""7""";"=""SHCHUR Ivan""";"=""02.01.1995""";"=""UKR""";"=""94""";"=""93.60""";"=""114""";"=""118""";"=""121""";"=""121""";"=""150""";"=""156""";"=""*160""";"=""156""";"=""277""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""150""";"=""m""";"=""8""";"=""9""";"=""6""";"=""YAMSKYI Artom""";"=""26.05.1996""";"=""UKR""";"=""94""";"=""93.55""";"=""112""";"=""116""";"=""120""";"=""120""";"=""150""";"=""156""";"=""*161""";"=""156""";"=""276""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""151""";"=""m""";"=""9""";"=""7""";"=""9""";"=""SIMON Aron Gyula""";"=""22.05.1995""";"=""HUN""";"=""94""";"=""94.00""";"=""125""";"=""*130""";"=""*132""";"=""125""";"=""*145""";"=""145""";"=""*152""";"=""145""";"=""270""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""152""";"=""m""";"=""10""";"=""10""";"=""10""";"=""KAIKKONEN Joonatan Kristian""";"=""03.12.1995""";"=""FIN""";"=""94""";"=""90.55""";"=""*102""";"=""102""";"=""*110""";"=""102""";"=""129""";"=""135""";"=""*140""";"=""135""";"=""237""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""153""";"=""w""";"=""1""";"=""1""";"=""2""";"=""DEKHA Iryna""";"=""14.05.1996""";"=""UKR""";"=""p69""";"=""76.40""";"=""94""";"=""99""";"=""101""";"=""101""";"=""110""";"=""115""";"=""*117""";"=""115""";"=""216""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""154""";"=""w""";"=""2""";"=""2""";"=""3""";"=""ROMANOVA Anastasiya""";"=""25.04.1996""";"=""UKR""";"=""p69""";"=""74.50""";"=""94""";"=""98""";"=""100""";"=""100""";"=""111""";"=""*117""";"=""*117""";"=""111""";"=""211""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""155""";"=""w""";"=""3""";"=""4""";"=""1""";"=""KOLAS Alena""";"=""26.03.1996""";"=""BLR""";"=""p69""";"=""102.55""";"=""85""";"=""*90""";"=""*90""";"=""85""";"=""110""";"=""118""";"=""*127""";"=""118""";"=""203""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""156""";"=""w""";"=""4""";"=""3""";"=""4""";"=""HULPAN Florina-Sorina""";"=""07.03.1997""";"=""ROU""";"=""p69""";"=""71.10""";"=""80""";"=""84""";"=""86""";"=""86""";"=""*103""";"=""103""";"=""106""";"=""106""";"=""192""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
"=""157""";"=""w""";"=""5""";"=""5""";"=""6""";"=""RITTMANN Mara""";"=""31.03.1996""";"=""GER""";"=""p69""";"=""145.90""";"=""77""";"=""80""";"=""82""";"=""82""";"=""95""";"=""*96""";"=""100""";"=""100""";"=""182""";"=""EUROPEAN YOUTH CHAMPIONSHIPS""";"=""08.2012""";
