pid;gender;rank;rank_s;rank_cj;name;born;nation;category;bweight;snatch1;snatch2;snatch3;snatch;jerk1;jerk2;jerk3;jerk;total;event;date
"=""76""";"=""M""";"=""20""";"=""16""";"=""20""";"=""ARCARA Fabio""";"=""28.01.1997""";"=""ITA""";"=""50""";"=""49.30""";"=""73""";"=""* 76""";"=""76""";"=""76""";"=""* 93""";"=""93""";"=""* 97""";"=""93""";"=""169""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""77""";"=""M""";"=""21""";"=""17""";"=""22""";"=""CINI Oguzhan""";"=""17.08.1998""";"=""TUR""";"=""50""";"=""49.54""";"=""73""";"=""76""";"=""* 77""";"=""76""";"=""86""";"=""90""";"=""92""";"=""92""";"=""168""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""78""";"=""M""";"=""22""";"=""26""";"=""15""";"=""BARRETO MARTINEZ Angel Luis""";"=""28.06.1997""";"=""VEN""";"=""50""";"=""49.47""";"=""70""";"=""* 75""";"=""* 75""";"=""70""";"=""90""";"=""95""";"=""* 99""";"=""95""";"=""165""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""79""";"=""M""";"=""23""";"=""20""";"=""26""";"=""SALAMATOV Iskender""";"=""11.12.1997""";"=""KGZ""";"=""50""";"=""49.94""";"=""68""";"=""72""";"=""75""";"=""75""";"=""84""";"=""88""";"=""* 91""";"=""88""";"=""163""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""80""";"=""M""";"=""24""";"=""24""";"=""23""";"=""VASQUEZ MENDOZA Julio Victor""";"=""22.12.1997""";"=""PER""";"=""50""";"=""49.61""";"=""68""";"=""71""";"=""* 73""";"=""71""";"=""88""";"=""* 91""";"=""91""";"=""91""";"=""162""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""81""";"=""M""";"=""25""";"=""25""";"=""25""";"=""YILMAZ Okkes""";"=""02.06.1998""";"=""TUR""";"=""50""";"=""49.34""";"=""70""";"=""* 73""";"=""* 73""";"=""70""";"=""* 88""";"=""88""";"=""* 91""";"=""88""";"=""158""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""82""";"=""M""";"=""26""";"=""27""";"=""24""";"=""LOPEZ CARRANZA Brandy""";"=""15.10.1998""";"=""PER""";"=""50""";"=""49.51""";"=""65""";"=""68""";"=""* 70""";"=""68""";"=""85""";"=""89""";"=""* 91""";"=""89""";"=""157""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""83""";"=""M""";"=""27""";"=""29""";"=""27""";"=""DEER Abbas""";"=""09.02.1997""";"=""IRQ""";"=""50""";"=""50.00""";"=""65""";"=""* 71""";"=""* 71""";"=""65""";"=""85""";"=""* 90""";"=""* 90""";"=""85""";"=""150""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""84""";"=""M""";"=""28""";"=""28""";"=""28""";"=""ALABSI Khalid Ali M""";"=""02.04.1997""";"=""KSA""";"=""50""";"=""49.84""";"=""60""";"=""65""";"=""* 70""";"=""65""";"=""72""";"=""80""";"=""* 85""";"=""80""";"=""145""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""85""";"=""M""";"=""29""";"=""30""";"=""29""";"=""RAMADANI Kristi""";"=""29.10.2000""";"=""ALB""";"=""50""";"=""48.66""";"=""49""";"=""54""";"=""* 60""";"=""54""";"=""69""";"=""72""";"=""75""";"=""75""";"=""129""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""86""";"=""M""";"=""---""";"=""2""";"=""---""";"=""EKANAYAKE E.M.S.S.""";"=""01.06.1996""";"=""SRI""";"=""50""";"=""48.43""";"=""84""";"=""87""";"=""* 89""";"=""87""";"=""---""";"=""---""";"=""---""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""87""";"=""M""";"=""---""";"=""---""";"=""---""";"=""MARWANTO Hendri Dwi""";"=""29.03.1996""";"=""INA""";"=""50""";"=""49.49""";"=""* 76""";"=""* 77""";"=""* 77""";"=""---""";"=""* 99""";"=""---""";"=""---""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""88""";"=""W""";"=""1""";"=""1""";"=""1""";"=""LIN Binglian""";"=""03.02.1997""";"=""CHN""";"=""53""";"=""52.76""";"=""80""";"=""84""";"=""86""";"=""86""";"=""97""";"=""101""";"=""*105""";"=""101""";"=""187""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""89""";"=""W""";"=""2""";"=""2""";"=""2""";"=""RIM Un Sim""";"=""05.07.1996""";"=""PRK""";"=""53""";"=""52.61""";"=""* 82""";"=""82""";"=""85""";"=""85""";"=""*100""";"=""100""";"=""*104""";"=""100""";"=""185""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""90""";"=""W""";"=""3""";"=""8""";"=""3""";"=""GOMEZ VALDIVIA Janeth""";"=""26.10.1997""";"=""MEX""";"=""53""";"=""50.87""";"=""69""";"=""72""";"=""* 75""";"=""72""";"=""88""";"=""92""";"=""95""";"=""95""";"=""167""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""91""";"=""W""";"=""4""";"=""5""";"=""6""";"=""KAEWKHONG Supattra""";"=""11.03.1996""";"=""THA""";"=""53""";"=""52.40""";"=""68""";"=""72""";"=""75""";"=""75""";"=""86""";"=""* 87""";"=""90""";"=""90""";"=""165""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""92""";"=""W""";"=""5""";"=""4""";"=""8""";"=""EI THANDAR Myint""";"=""21.06.1997""";"=""MYA""";"=""53""";"=""52.21""";"=""65""";"=""70""";"=""75""";"=""75""";"=""80""";"=""85""";"=""89""";"=""89""";"=""164""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""93""";"=""W""";"=""6""";"=""9""";"=""4""";"=""NAVEDA FLORES Lucely Guadalupe""";"=""20.01.1996""";"=""VEN""";"=""53""";"=""52.37""";"=""65""";"=""* 69""";"=""70""";"=""70""";"=""90""";"=""93""";"=""* 96""";"=""93""";"=""163""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""94""";"=""W""";"=""7""";"=""7""";"=""7""";"=""HAN Hyo Sim""";"=""06.03.1996""";"=""PRK""";"=""53""";"=""52.68""";"=""71""";"=""73""";"=""* 77""";"=""73""";"=""* 90""";"=""90""";"=""* 94""";"=""90""";"=""163""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""95""";"=""W""";"=""8""";"=""3""";"=""15""";"=""ZABALA ZABALA Yorlis Yaidelyn""";"=""25.03.1998""";"=""VEN""";"=""53""";"=""52.27""";"=""65""";"=""70""";"=""76""";"=""76""";"=""85""";"=""* 90""";"=""* 90""";"=""85""";"=""161""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""96""";"=""W""";"=""9""";"=""6""";"=""11""";"=""PHAM Hong Dao""";"=""25.03.1997""";"=""VIE""";"=""53""";"=""51.81""";"=""* 68""";"=""68""";"=""73""";"=""73""";"=""* 82""";"=""82""";"=""87""";"=""87""";"=""160""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""97""";"=""W""";"=""10""";"=""15""";"=""5""";"=""RAMIREZ EUSSE Luisa Fernanda""";"=""18.08.1997""";"=""COL""";"=""53""";"=""52.59""";"=""63""";"=""* 67""";"=""67""";"=""67""";"=""84""";"=""88""";"=""91""";"=""91""";"=""158""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""98""";"=""W""";"=""11""";"=""14""";"=""9""";"=""KAMKING Uraiwan""";"=""06.02.1997""";"=""THA""";"=""53""";"=""52.50""";"=""* 63""";"=""63""";"=""67""";"=""67""";"=""83""";"=""86""";"=""89""";"=""89""";"=""156""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""99""";"=""W""";"=""12""";"=""13""";"=""12""";"=""MOKHINA Iana""";"=""06.08.1996""";"=""RUS""";"=""53""";"=""52.59""";"=""60""";"=""65""";"=""68""";"=""68""";"=""82""";"=""87""";"=""* 91""";"=""87""";"=""155""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""100""";"=""W""";"=""13""";"=""11""";"=""13""";"=""ALIZADA Gulchin""";"=""11.06.1997""";"=""AZE""";"=""53""";"=""51.23""";"=""* 65""";"=""65""";"=""68""";"=""68""";"=""* 82""";"=""82""";"=""85""";"=""85""";"=""153""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""101""";"=""W""";"=""14""";"=""12""";"=""17""";"=""AULBEK Aigerim""";"=""28.08.1998""";"=""KAZ""";"=""53""";"=""52.49""";"=""66""";"=""68""";"=""* 70""";"=""68""";"=""82""";"=""84""";"=""85""";"=""85""";"=""153""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""102""";"=""W""";"=""15""";"=""19""";"=""10""";"=""FARINA Natalia Maria""";"=""01.08.1996""";"=""ITA""";"=""53""";"=""52.51""";"=""65""";"=""* 70""";"=""* 70""";"=""65""";"=""84""";"=""88""";"=""* 91""";"=""88""";"=""153""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""103""";"=""W""";"=""16""";"=""10""";"=""20""";"=""VALLE ULLOA Constanza Isabel""";"=""25.04.1996""";"=""CHI""";"=""53""";"=""52.78""";"=""70""";"=""* 73""";"=""* 73""";"=""70""";"=""* 83""";"=""83""";"=""* 86""";"=""83""";"=""153""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""104""";"=""W""";"=""17""";"=""16""";"=""14""";"=""MAY Phyo Moe""";"=""05.11.1997""";"=""MYA""";"=""53""";"=""51.83""";"=""62""";"=""* 65""";"=""66""";"=""66""";"=""83""";"=""85""";"=""* 90""";"=""85""";"=""151""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""105""";"=""W""";"=""18""";"=""18""";"=""16""";"=""GRIGORAS Viorica""";"=""13.03.1998""";"=""ROU""";"=""53""";"=""52.40""";"=""60""";"=""65""";"=""* 67""";"=""65""";"=""80""";"=""83""";"=""85""";"=""85""";"=""150""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""106""";"=""W""";"=""19""";"=""20""";"=""19""";"=""YUMNAM Khomdonbi Chanu""";"=""01.04.1997""";"=""IND""";"=""53""";"=""52.76""";"=""62""";"=""* 65""";"=""65""";"=""65""";"=""* 82""";"=""82""";"=""84""";"=""84""";"=""149""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""107""";"=""W""";"=""20""";"=""21""";"=""18""";"=""MAL Joti""";"=""22.07.1996""";"=""IND""";"=""53""";"=""52.78""";"=""* 63""";"=""63""";"=""* 66""";"=""63""";"=""80""";"=""* 85""";"=""85""";"=""85""";"=""148""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""108""";"=""W""";"=""21""";"=""22""";"=""21""";"=""WEI Hsin-Yi""";"=""08.04.1996""";"=""TPE""";"=""53""";"=""52.63""";"=""57""";"=""* 61""";"=""* 61""";"=""57""";"=""* 75""";"=""75""";"=""* 81""";"=""75""";"=""132""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""109""";"=""W""";"=""22""";"=""23""";"=""22""";"=""BRAMWELL Kaija Francesca""";"=""14.07.1997""";"=""USA""";"=""53""";"=""51.02""";"=""49""";"=""51""";"=""53""";"=""53""";"=""68""";"=""71""";"=""* 73""";"=""71""";"=""124""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""110""";"=""W""";"=""23""";"=""25""";"=""23""";"=""GURYEVA Polina""";"=""05.10.1999""";"=""TKM""";"=""53""";"=""51.44""";"=""50""";"=""* 53""";"=""* 53""";"=""50""";"=""63""";"=""66""";"=""* 68""";"=""66""";"=""116""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""111""";"=""W""";"=""24""";"=""26""";"=""24""";"=""NY HASINA ANDRIMITANTSOA Zo L S""";"=""12.04.1998""";"=""MAD""";"=""53""";"=""49.53""";"=""40""";"=""45""";"=""* 47""";"=""45""";"=""53""";"=""58""";"=""60""";"=""60""";"=""105""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""112""";"=""W""";"=""25""";"=""28""";"=""25""";"=""AKHMADOVA Gulnoza""";"=""02.03.2000""";"=""UZB""";"=""53""";"=""51.89""";"=""40""";"=""44""";"=""* 50""";"=""44""";"=""50""";"=""57""";"=""* 60""";"=""57""";"=""101""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""113""";"=""W""";"=""26""";"=""27""";"=""26""";"=""RANDRIANANDRASANA Sitrakiniaina N T""";"=""22.10.1998""";"=""MAD""";"=""53""";"=""50.30""";"=""40""";"=""* 45""";"=""45""";"=""45""";"=""50""";"=""55""";"=""* 60""";"=""55""";"=""100""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""114""";"=""W""";"=""---""";"=""17""";"=""---""";"=""NUR FARIESHA Irwana Binti M. Supian""";"=""31.12.1996""";"=""MAS""";"=""53""";"=""52.33""";"=""* 65""";"=""* 65""";"=""65""";"=""65""";"=""* 81""";"=""* 81""";"=""* 81""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""115""";"=""W""";"=""---""";"=""24""";"=""---""";"=""BRAUD Savannah Claire""";"=""01.10.1996""";"=""USA""";"=""53""";"=""52.73""";"=""* 50""";"=""50""";"=""52""";"=""52""";"=""* 65""";"=""* 65""";"=""* 65""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""116""";"=""W""";"=""DSQ""";"=""DSQ""";"=""DSQ""";"=""ZHUZHOMA Karyna""";"=""17.07.1999""";"=""UKR""";"=""53""";"=""52.73""";"=""* 62""";"=""62""";"=""65""";"=""---""";"=""75""";"=""79""";"=""* 81""";"=""---""";"=""0""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""117""";"=""M""";"=""1""";"=""5""";"=""1""";"=""SRIPHAT Teerasak""";"=""10.02.1996""";"=""THA""";"=""56""";"=""55.11""";"=""97""";"=""100""";"=""102""";"=""102""";"=""126""";"=""130""";"=""133""";"=""133""";"=""235""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""118""";"=""M""";"=""2""";"=""7""";"=""2""";"=""MAYORA PERNIA Julio Ruben""";"=""02.09.1996""";"=""VEN""";"=""56""";"=""55.65""";"=""* 95""";"=""97""";"=""102""";"=""102""";"=""120""";"=""*127""";"=""129""";"=""129""";"=""231""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""119""";"=""M""";"=""3""";"=""6""";"=""3""";"=""VIZITIU Daniel-Florin""";"=""30.01.1996""";"=""ROU""";"=""56""";"=""55.35""";"=""97""";"=""*101""";"=""102""";"=""102""";"=""118""";"=""124""";"=""128""";"=""128""";"=""230""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""120""";"=""M""";"=""4""";"=""1""";"=""8""";"=""JI Feiyong""";"=""26.07.1997""";"=""CHN""";"=""56""";"=""55.58""";"=""105""";"=""*110""";"=""*110""";"=""105""";"=""*125""";"=""125""";"=""*130""";"=""125""";"=""230""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""121""";"=""M""";"=""5""";"=""2""";"=""4""";"=""NGUYEN Tran Anh Tuan""";"=""22.02.1998""";"=""VIE""";"=""56""";"=""55.14""";"=""98""";"=""103""";"=""*106""";"=""103""";"=""126""";"=""*130""";"=""*130""";"=""126""";"=""229""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""122""";"=""M""";"=""6""";"=""8""";"=""7""";"=""PRATAMA Rengga Bayu""";"=""07.04.1996""";"=""INA""";"=""56""";"=""55.40""";"=""101""";"=""*106""";"=""*106""";"=""101""";"=""*125""";"=""125""";"=""*128""";"=""125""";"=""226""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""123""";"=""M""";"=""7""";"=""10""";"=""5""";"=""AL-ZUBAIDI Mohammed Ali Wahhab""";"=""01.01.1996""";"=""IRQ""";"=""56""";"=""55.54""";"=""98""";"=""*102""";"=""*102""";"=""98""";"=""126""";"=""*129""";"=""*130""";"=""126""";"=""224""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""124""";"=""M""";"=""8""";"=""3""";"=""14""";"=""SANCHEZ QUINCHIA Nicolas""";"=""25.02.1996""";"=""COL""";"=""56""";"=""55.23""";"=""95""";"=""99""";"=""103""";"=""103""";"=""*115""";"=""115""";"=""120""";"=""120""";"=""223""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""125""";"=""M""";"=""9""";"=""9""";"=""6""";"=""MINGMOON Witoon""";"=""10.02.1996""";"=""THA""";"=""56""";"=""55.29""";"=""95""";"=""98""";"=""*100""";"=""98""";"=""122""";"=""125""";"=""*129""";"=""125""";"=""223""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""126""";"=""M""";"=""10""";"=""4""";"=""18""";"=""KHASSAROV Timur""";"=""13.07.1997""";"=""KAZ""";"=""56""";"=""55.59""";"=""95""";"=""100""";"=""103""";"=""103""";"=""108""";"=""114""";"=""117""";"=""117""";"=""220""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""127""";"=""M""";"=""11""";"=""11""";"=""11""";"=""MANEA Robert Stefan""";"=""09.12.1997""";"=""ROU""";"=""56""";"=""55.07""";"=""90""";"=""* 96""";"=""96""";"=""96""";"=""*115""";"=""115""";"=""121""";"=""121""";"=""217""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""128""";"=""M""";"=""12""";"=""13""";"=""13""";"=""SUHAREVS Ritvars""";"=""11.01.1999""";"=""LAT""";"=""56""";"=""55.60""";"=""* 92""";"=""92""";"=""96""";"=""96""";"=""114""";"=""118""";"=""121""";"=""121""";"=""217""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""129""";"=""M""";"=""13""";"=""16""";"=""12""";"=""MEDINA AGUILERA Maikol Yonaiker""";"=""14.11.1996""";"=""VEN""";"=""56""";"=""55.57""";"=""* 90""";"=""90""";"=""94""";"=""94""";"=""117""";"=""121""";"=""*126""";"=""121""";"=""215""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""130""";"=""M""";"=""14""";"=""15""";"=""16""";"=""KRAYDI Faouzi""";"=""06.04.1997""";"=""TUN""";"=""56""";"=""55.67""";"=""95""";"=""* 98""";"=""* 98""";"=""95""";"=""115""";"=""118""";"=""120""";"=""120""";"=""215""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""131""";"=""M""";"=""15""";"=""22""";"=""10""";"=""IBRAHIM Moustafa Wahid Shaaban""";"=""01.12.1996""";"=""EGY""";"=""56""";"=""56.00""";"=""90""";"=""* 95""";"=""* 95""";"=""90""";"=""115""";"=""120""";"=""122""";"=""122""";"=""212""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""132""";"=""M""";"=""16""";"=""19""";"=""15""";"=""TBC Lalchhanhima""";"=""21.03.1997""";"=""IND""";"=""56""";"=""55.49""";"=""91""";"=""* 95""";"=""* 95""";"=""91""";"=""120""";"=""*125""";"=""*126""";"=""120""";"=""211""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""133""";"=""M""";"=""17""";"=""12""";"=""21""";"=""SIN Phyong Il""";"=""04.03.1996""";"=""PRK""";"=""56""";"=""55.56""";"=""* 96""";"=""96""";"=""*103""";"=""96""";"=""110""";"=""115""";"=""*118""";"=""115""";"=""211""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""134""";"=""M""";"=""18""";"=""14""";"=""20""";"=""IMANZADE Rustam""";"=""15.07.1998""";"=""AZE""";"=""56""";"=""55.27""";"=""90""";"=""* 95""";"=""95""";"=""95""";"=""115""";"=""*120""";"=""*122""";"=""115""";"=""210""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""135""";"=""M""";"=""19""";"=""21""";"=""17""";"=""CUMMINGS JR Clarence""";"=""06.06.2000""";"=""USA""";"=""56""";"=""55.89""";"=""84""";"=""89""";"=""91""";"=""91""";"=""111""";"=""118""";"=""*121""";"=""118""";"=""209""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""136""";"=""M""";"=""20""";"=""17""";"=""22""";"=""ROMERO Solmar""";"=""13.06.1997""";"=""COL""";"=""56""";"=""54.96""";"=""* 93""";"=""93""";"=""* 96""";"=""93""";"=""*113""";"=""113""";"=""*116""";"=""113""";"=""206""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""137""";"=""M""";"=""21""";"=""28""";"=""19""";"=""AHMADOV Esmin""";"=""09.04.1996""";"=""AZE""";"=""56""";"=""55.62""";"=""85""";"=""* 90""";"=""* 90""";"=""85""";"=""*110""";"=""110""";"=""116""";"=""116""";"=""201""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""138""";"=""M""";"=""22""";"=""23""";"=""25""";"=""SANCHEZ ROBLES Javier""";"=""12.06.1996""";"=""MEX""";"=""56""";"=""54.94""";"=""88""";"=""* 91""";"=""* 91""";"=""88""";"=""105""";"=""110""";"=""*115""";"=""110""";"=""198""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""139""";"=""M""";"=""23""";"=""24""";"=""26""";"=""GEORGIEV Zahari Zahariev""";"=""02.01.1997""";"=""BUL""";"=""56""";"=""55.43""";"=""83""";"=""86""";"=""88""";"=""88""";"=""105""";"=""110""";"=""*114""";"=""110""";"=""198""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""140""";"=""M""";"=""24""";"=""27""";"=""24""";"=""CORDOVA FARIAS Erick Alexander""";"=""18.12.1997""";"=""PER""";"=""56""";"=""55.00""";"=""* 83""";"=""83""";"=""85""";"=""85""";"=""*111""";"=""111""";"=""*115""";"=""111""";"=""196""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""141""";"=""M""";"=""25""";"=""18""";"=""31""";"=""TIRKISHOV Sohbet""";"=""22.01.1997""";"=""TKM""";"=""56""";"=""55.31""";"=""91""";"=""* 96""";"=""* 96""";"=""91""";"=""105""";"=""*110""";"=""*110""";"=""105""";"=""196""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""142""";"=""M""";"=""26""";"=""20""";"=""32""";"=""LALZUIDIKA""";"=""23.06.1997""";"=""IND""";"=""56""";"=""55.55""";"=""* 88""";"=""88""";"=""91""";"=""91""";"=""105""";"=""*110""";"=""*110""";"=""105""";"=""196""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""143""";"=""M""";"=""27""";"=""29""";"=""27""";"=""HARDAL Ferdi""";"=""31.12.1996""";"=""TUR""";"=""56""";"=""55.65""";"=""85""";"=""* 89""";"=""* 89""";"=""85""";"=""*105""";"=""105""";"=""108""";"=""108""";"=""193""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""144""";"=""M""";"=""28""";"=""30""";"=""28""";"=""VELIKOV Stanislav Dimitrov""";"=""05.03.1997""";"=""BUL""";"=""56""";"=""55.68""";"=""85""";"=""* 88""";"=""* 88""";"=""85""";"=""103""";"=""*107""";"=""108""";"=""108""";"=""193""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""145""";"=""M""";"=""29""";"=""25""";"=""29""";"=""MUHAMAD Darul Najmi Bin Dollah""";"=""01.07.1997""";"=""MAS""";"=""56""";"=""54.78""";"=""80""";"=""85""";"=""* 88""";"=""85""";"=""100""";"=""105""";"=""107""";"=""107""";"=""192""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""146""";"=""M""";"=""30""";"=""33""";"=""23""";"=""BRIONES FERRUZOLA Simon Alejandro""";"=""28.10.1996""";"=""ECU""";"=""56""";"=""54.73""";"=""80""";"=""* 84""";"=""* 85""";"=""80""";"=""107""";"=""*111""";"=""111""";"=""111""";"=""191""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""147""";"=""M""";"=""31""";"=""26""";"=""30""";"=""ZURITA VALLEJO Cristhian David""";"=""10.02.1998""";"=""ECU""";"=""56""";"=""54.95""";"=""85""";"=""* 90""";"=""* 90""";"=""85""";"=""105""";"=""*109""";"=""*109""";"=""105""";"=""190""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""148""";"=""M""";"=""32""";"=""31""";"=""33""";"=""TAHERIAN GHAHFAROKHI Seyedalireza""";"=""07.01.1997""";"=""IRI""";"=""56""";"=""54.80""";"=""83""";"=""* 88""";"=""* 88""";"=""83""";"=""103""";"=""*108""";"=""*108""";"=""103""";"=""186""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""149""";"=""M""";"=""33""";"=""34""";"=""34""";"=""DELGADO TUESTA Jhordan Neri""";"=""11.11.1997""";"=""PER""";"=""56""";"=""55.24""";"=""73""";"=""77""";"=""* 79""";"=""77""";"=""96""";"=""100""";"=""102""";"=""102""";"=""179""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""150""";"=""M""";"=""34""";"=""32""";"=""35""";"=""RONNY Bin Jesos""";"=""19.01.1998""";"=""MAS""";"=""56""";"=""54.60""";"=""77""";"=""79""";"=""81""";"=""81""";"=""* 97""";"=""97""";"=""*100""";"=""97""";"=""178""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
"=""151""";"=""M""";"=""35""";"=""36""";"=""36""";"=""COHEN William Vincent""";"=""16.02.2000""";"=""USA""";"=""56""";"=""55.79""";"=""72""";"=""75""";"=""* 78""";"=""75""";"=""92""";"=""* 96""";"=""96""";"=""96""";"=""171""";"=""2013 IWF YOUTH WORLD CHAMPIONSHIPS""";"=""04.2013""";
